Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-21 11:04:00+09:00,6190.0,6190.0,6180.0,6180.0,2083,0.0,0.0
2023-11-21 11:05:00+09:00,6180.0,6190.0,6170.0,6190.0,996,0.0,0.0
2023-11-21 11:06:00+09:00,6190.0,6200.0,6180.0,6190.0,2777,0.0,0.0
2023-11-21 11:07:00+09:00,6200.0,6200.0,6180.0,6180.0,929,0.0,0.0
2023-11-21 11:08:00+09:00,6190.0,6200.0,6190.0,6200.0,231,0.0,0.0
2023-11-21 11:09:00+09:00,6200.0,6200.0,6190.0,6190.0,1843,0.0,0.0
2023-11-21 11:10:00+09:00,6190.0,6200.0,6190.0,6190.0,4669,0.0,0.0
2023-11-21 11:11:00+09:00,6190.0,6200.0,6190.0,6200.0,5472,0.0,0.0
2023-11-21 11:12:00+09:00,6210.0,6220.0,6190.0,6210.0,19035,0.0,0.0
2023-11-21 11:13:00+09:00,6220.0,6240.0,6210.0,6230.0,0,0.0,0.0
2023-11-21 11:14:00+09:00,6230.0,6230.0,6210.0,6230.0,8211,0.0,0.0
2023-11-21 11:15:00+09:00,6220.0,6230.0,6220.0,6230.0,1950,0.0,0.0
2023-11-21 11:16:00+09:00,6230.0,6260.0,6230.0,6260.0,9283,0.0,0.0
2023-11-21 11:17:00+09:00,6260.0,6260.0,6230.0,6230.0,5341,0.0,0.0
2023-11-21 11:18:00+09:00,6230.0,6230.0,6220.0,6220.0,1495,0.0,0.0
2023-11-21 11:19:00+09:00,6220.0,6230.0,6220.0,6230.0,581,0.0,0.0
2023-11-21 11:20:00+09:00,6230.0,6230.0,6230.0,6230.0,307,0.0,0.0
2023-11-21 11:21:00+09:00,6220.0,6230.0,6220.0,6220.0,1397,0.0,0.0
2023-11-21 11:22:00+09:00,6220.0,6230.0,6220.0,6230.0,501,0.0,0.0
2023-11-21 11:23:00+09:00,6220.0,6230.0,6220.0,6230.0,475,0.0,0.0
2023-11-21 11:24:00+09:00,6220.0,6230.0,6220.0,6230.0,1042,0.0,0.0
2023-11-21 11:25:00+09:00,6230.0,6250.0,6230.0,6240.0,4470,0.0,0.0
2023-11-21 11:26:00+09:00,6240.0,6250.0,6210.0,6210.0,11740,0.0,0.0
2023-11-21 11:27:00+09:00,6220.0,6220.0,6200.0,6200.0,3893,0.0,0.0
2023-11-21 11:28:00+09:00,6200.0,6200.0,6180.0,6200.0,6723,0.0,0.0
2023-11-21 11:29:00+09:00,6190.0,6200.0,6190.0,6200.0,264,0.0,0.0
2023-11-21 11:30:00+09:00,6200.0,6210.0,6200.0,6210.0,636,0.0,0.0
2023-11-21 11:31:00+09:00,6210.0,6220.0,6210.0,6220.0,802,0.0,0.0
2023-11-21 11:32:00+09:00,6210.0,6220.0,6210.0,6220.0,1847,0.0,0.0
2023-11-21 11:33:00+09:00,6210.0,6210.0,6210.0,6210.0,316,0.0,0.0
2023-11-21 11:34:00+09:00,6210.0,6220.0,6210.0,6220.0,1178,0.0,0.0
2023-11-21 11:35:00+09:00,6220.0,6220.0,6210.0,6210.0,2100,0.0,0.0
2023-11-21 11:36:00+09:00,6200.0,6210.0,6200.0,6200.0,1044,0.0,0.0
2023-11-21 11:37:00+09:00,6200.0,6220.0,6200.0,6210.0,993,0.0,0.0
2023-11-21 11:38:00+09:00,6210.0,6210.0,6210.0,6210.0,1825,0.0,0.0
2023-11-21 11:39:00+09:00,6210.0,6210.0,6190.0,6190.0,4535,0.0,0.0
2023-11-21 11:40:00+09:00,6200.0,6200.0,6190.0,6190.0,3561,0.0,0.0
2023-11-21 11:41:00+09:00,6200.0,6200.0,6190.0,6200.0,3132,0.0,0.0
2023-11-21 11:42:00+09:00,6200.0,6200.0,6190.0,6190.0,239,0.0,0.0
2023-11-21 11:43:00+09:00,6190.0,6200.0,6190.0,6190.0,577,0.0,0.0
2023-11-21 11:44:00+09:00,6200.0,6210.0,6190.0,6200.0,1017,0.0,0.0
2023-11-21 11:45:00+09:00,6210.0,6230.0,6200.0,6210.0,2223,0.0,0.0
2023-11-21 11:46:00+09:00,6220.0,6280.0,6220.0,6280.0,14342,0.0,0.0
2023-11-21 11:47:00+09:00,6290.0,6290.0,6260.0,6260.0,6840,0.0,0.0
2023-11-21 11:48:00+09:00,6260.0,6260.0,6240.0,6240.0,3811,0.0,0.0
2023-11-21 11:49:00+09:00,6240.0,6270.0,6240.0,6240.0,2818,0.0,0.0
2023-11-21 11:50:00+09:00,6240.0,6250.0,6230.0,6240.0,2506,0.0,0.0
2023-11-21 11:51:00+09:00,6240.0,6300.0,6220.0,6290.0,31547,0.0,0.0
2023-11-21 11:52:00+09:00,6280.0,6320.0,6250.0,6310.0,15550,0.0,0.0
2023-11-21 11:53:00+09:00,6290.0,6310.0,6270.0,6280.0,9508,0.0,0.0
2023-11-21 11:54:00+09:00,6280.0,6310.0,6270.0,6280.0,7619,0.0,0.0
2023-11-21 11:55:00+09:00,6290.0,6290.0,6270.0,6280.0,2291,0.0,0.0
2023-11-21 11:56:00+09:00,6290.0,6290.0,6270.0,6270.0,6441,0.0,0.0
2023-11-21 11:57:00+09:00,6270.0,6280.0,6250.0,6280.0,3881,0.0,0.0
2023-11-21 11:58:00+09:00,6280.0,6290.0,6260.0,6270.0,2369,0.0,0.0
2023-11-21 11:59:00+09:00,6270.0,6270.0,6250.0,6260.0,2111,0.0,0.0
2023-11-21 12:00:00+09:00,6270.0,6280.0,6250.0,6270.0,1960,0.0,0.0
2023-11-21 12:01:00+09:00,6260.0,6270.0,6250.0,6260.0,1843,0.0,0.0
2023-11-21 12:02:00+09:00,6260.0,6260.0,6230.0,6250.0,4950,0.0,0.0
2023-11-21 12:03:00+09:00,6250.0,6250.0,6230.0,6250.0,1402,0.0,0.0
2023-11-21 12:04:00+09:00,6250.0,6250.0,6240.0,6240.0,468,0.0,0.0
2023-11-21 12:05:00+09:00,6240.0,6240.0,6220.0,6220.0,3175,0.0,0.0
2023-11-21 12:06:00+09:00,6220.0,6250.0,6220.0,6250.0,1744,0.0,0.0
2023-11-21 12:07:00+09:00,6250.0,6250.0,6250.0,6250.0,1479,0.0,0.0
2023-11-21 12:08:00+09:00,6250.0,6260.0,6240.0,6250.0,2278,0.0,0.0
2023-11-21 12:09:00+09:00,6240.0,6240.0,6230.0,6230.0,3674,0.0,0.0
2023-11-21 12:10:00+09:00,6230.0,6260.0,6230.0,6260.0,5286,0.0,0.0
2023-11-21 12:11:00+09:00,6260.0,6260.0,6240.0,6260.0,1243,0.0,0.0
2023-11-21 12:12:00+09:00,6260.0,6260.0,6240.0,6240.0,302,0.0,0.0
2023-11-21 12:13:00+09:00,6250.0,6260.0,6240.0,6260.0,3025,0.0,0.0
2023-11-21 12:14:00+09:00,6250.0,6270.0,6250.0,6270.0,1340,0.0,0.0
2023-11-21 12:15:00+09:00,6270.0,6270.0,6260.0,6260.0,2353,0.0,0.0
2023-11-21 12:16:00+09:00,6260.0,6270.0,6250.0,6250.0,2467,0.0,0.0
2023-11-21 12:17:00+09:00,6250.0,6250.0,6250.0,6250.0,384,0.0,0.0
2023-11-21 12:18:00+09:00,6280.0,6280.0,6250.0,6260.0,126,0.0,0.0
2023-11-21 12:19:00+09:00,6260.0,6270.0,6260.0,6270.0,1071,0.0,0.0
2023-11-21 12:20:00+09:00,6260.0,6280.0,6260.0,6270.0,2130,0.0,0.0
2023-11-21 12:21:00+09:00,6270.0,6290.0,6270.0,6280.0,1382,0.0,0.0
2023-11-21 12:22:00+09:00,6280.0,6290.0,6280.0,6280.0,2650,0.0,0.0
2023-11-21 12:23:00+09:00,6280.0,6290.0,6270.0,6280.0,914,0.0,0.0
2023-11-21 12:24:00+09:00,6290.0,6340.0,6280.0,6300.0,16380,0.0,0.0
2023-11-21 12:25:00+09:00,6300.0,6360.0,6300.0,6340.0,43007,0.0,0.0
2023-11-21 12:26:00+09:00,6340.0,6340.0,6320.0,6340.0,5187,0.0,0.0
2023-11-21 12:27:00+09:00,6340.0,6360.0,6320.0,6330.0,7594,0.0,0.0
2023-11-21 12:28:00+09:00,6320.0,6340.0,6310.0,6320.0,3301,0.0,0.0
2023-11-21 12:29:00+09:00,6330.0,6330.0,6290.0,6300.0,4796,0.0,0.0
2023-11-21 12:30:00+09:00,6300.0,6380.0,6290.0,6370.0,24830,0.0,0.0
2023-11-21 12:31:00+09:00,6370.0,6370.0,6350.0,6360.0,5663,0.0,0.0
2023-11-21 12:32:00+09:00,6360.0,6370.0,6340.0,6360.0,4934,0.0,0.0
2023-11-21 12:33:00+09:00,6360.0,6370.0,6340.0,6360.0,16411,0.0,0.0
2023-11-21 12:34:00+09:00,6360.0,6390.0,6350.0,6380.0,17277,0.0,0.0
2023-11-21 12:35:00+09:00,6390.0,6390.0,6360.0,6370.0,13438,0.0,0.0
2023-11-21 12:36:00+09:00,6370.0,6380.0,6350.0,6350.0,6416,0.0,0.0
2023-11-21 12:37:00+09:00,6350.0,6360.0,6340.0,6360.0,6003,0.0,0.0
2023-11-21 12:38:00+09:00,6350.0,6390.0,6350.0,6370.0,8405,0.0,0.0
2023-11-21 12:39:00+09:00,6380.0,6390.0,6360.0,6360.0,5025,0.0,0.0
2023-11-21 12:40:00+09:00,6370.0,6370.0,6360.0,6370.0,3876,0.0,0.0
2023-11-21 12:41:00+09:00,6370.0,6380.0,6370.0,6380.0,2226,0.0,0.0
2023-11-21 12:42:00+09:00,6380.0,6390.0,6380.0,6380.0,3002,0.0,0.0
2023-11-21 12:43:00+09:00,6370.0,6380.0,6370.0,6370.0,1136,0.0,0.0
2023-11-21 12:44:00+09:00,6370.0,6380.0,6360.0,6360.0,4022,0.0,0.0
2023-11-21 12:45:00+09:00,6370.0,6370.0,6350.0,6350.0,2924,0.0,0.0
2023-11-21 12:46:00+09:00,6350.0,6350.0,6340.0,6350.0,3402,0.0,0.0
2023-11-21 12:47:00+09:00,6350.0,6350.0,6340.0,6350.0,1488,0.0,0.0
2023-11-21 12:48:00+09:00,6340.0,6350.0,6310.0,6310.0,5176,0.0,0.0
2023-11-21 12:49:00+09:00,6350.0,6360.0,6320.0,6350.0,1930,0.0,0.0
2023-11-21 12:50:00+09:00,6350.0,6350.0,6340.0,6340.0,600,0.0,0.0
2023-11-21 12:51:00+09:00,6350.0,6350.0,6340.0,6340.0,1467,0.0,0.0
2023-11-21 12:52:00+09:00,6350.0,6350.0,6330.0,6330.0,1861,0.0,0.0
2023-11-21 12:53:00+09:00,6330.0,6330.0,6320.0,6330.0,1974,0.0,0.0
2023-11-21 12:54:00+09:00,6340.0,6340.0,6320.0,6320.0,1482,0.0,0.0
2023-11-21 12:55:00+09:00,6330.0,6330.0,6310.0,6320.0,6262,0.0,0.0
2023-11-21 12:56:00+09:00,6320.0,6330.0,6320.0,6330.0,314,0.0,0.0
2023-11-21 12:57:00+09:00,6320.0,6330.0,6310.0,6330.0,918,0.0,0.0
2023-11-21 12:58:00+09:00,6320.0,6320.0,6310.0,6310.0,2065,0.0,0.0
2023-11-21 12:59:00+09:00,6310.0,6320.0,6310.0,6310.0,7,0.0,0.0
2023-11-21 13:00:00+09:00,6320.0,6320.0,6310.0,6320.0,1802,0.0,0.0
2023-11-21 13:01:00+09:00,6320.0,6360.0,6320.0,6350.0,2061,0.0,0.0
2023-11-21 13:02:00+09:00,6350.0,6350.0,6340.0,6350.0,2056,0.0,0.0
2023-11-21 13:03:00+09:00,6340.0,6350.0,6320.0,6350.0,1535,0.0,0.0
2023-11-21 13:04:00+09:00,6350.0,6360.0,6340.0,6360.0,1081,0.0,0.0
2023-11-21 13:05:00+09:00,6360.0,6360.0,6340.0,6350.0,1768,0.0,0.0
2023-11-21 13:06:00+09:00,6350.0,6360.0,6340.0,6360.0,713,0.0,0.0
2023-11-21 13:07:00+09:00,6360.0,6360.0,6350.0,6350.0,116,0.0,0.0
2023-11-21 13:08:00+09:00,6360.0,6360.0,6360.0,6360.0,1089,0.0,0.0
2023-11-21 13:09:00+09:00,6360.0,6360.0,6350.0,6360.0,4256,0.0,0.0
2023-11-21 13:10:00+09:00,6370.0,6380.0,6370.0,6370.0,2610,0.0,0.0
2023-11-21 13:11:00+09:00,6370.0,6370.0,6360.0,6360.0,1572,0.0,0.0
2023-11-21 13:12:00+09:00,6360.0,6380.0,6360.0,6370.0,5165,0.0,0.0
2023-11-21 13:13:00+09:00,6370.0,6380.0,6360.0,6380.0,1305,0.0,0.0
2023-11-21 13:14:00+09:00,6380.0,6390.0,6370.0,6370.0,302,0.0,0.0
2023-11-21 13:15:00+09:00,6370.0,6380.0,6360.0,6360.0,1547,0.0,0.0
2023-11-21 13:16:00+09:00,6350.0,6360.0,6350.0,6360.0,969,0.0,0.0
2023-11-21 13:17:00+09:00,6360.0,6380.0,6360.0,6360.0,2476,0.0,0.0
2023-11-21 13:18:00+09:00,6360.0,6360.0,6360.0,6360.0,0,0.0,0.0
2023-11-21 13:19:00+09:00,6360.0,6360.0,6350.0,6350.0,374,0.0,0.0
2023-11-21 13:20:00+09:00,6360.0,6380.0,6360.0,6370.0,4052,0.0,0.0
2023-11-21 13:21:00+09:00,6370.0,6380.0,6360.0,6380.0,1382,0.0,0.0
2023-11-21 13:22:00+09:00,6380.0,6380.0,6350.0,6350.0,5080,0.0,0.0
2023-11-21 13:23:00+09:00,6350.0,6360.0,6350.0,6360.0,1021,0.0,0.0
2023-11-21 13:24:00+09:00,6350.0,6370.0,6350.0,6360.0,852,0.0,0.0
2023-11-21 13:25:00+09:00,6360.0,6360.0,6340.0,6340.0,11299,0.0,0.0
2023-11-21 13:26:00+09:00,6340.0,6340.0,6330.0,6330.0,1689,0.0,0.0
2023-11-21 13:27:00+09:00,6330.0,6360.0,6330.0,6360.0,11127,0.0,0.0
2023-11-21 13:28:00+09:00,6360.0,6360.0,6350.0,6350.0,1028,0.0,0.0
2023-11-21 13:29:00+09:00,6350.0,6350.0,6340.0,6340.0,2313,0.0,0.0
2023-11-21 13:30:00+09:00,6340.0,6340.0,6320.0,6330.0,12362,0.0,0.0
2023-11-21 13:31:00+09:00,6330.0,6340.0,6330.0,6330.0,814,0.0,0.0
2023-11-21 13:32:00+09:00,6340.0,6340.0,6330.0,6340.0,0,0.0,0.0
2023-11-21 13:33:00+09:00,6330.0,6380.0,6320.0,6380.0,4820,0.0,0.0
2023-11-21 13:34:00+09:00,6380.0,6400.0,6350.0,6400.0,20186,0.0,0.0
2023-11-21 13:35:00+09:00,6400.0,6450.0,6400.0,6430.0,33652,0.0,0.0
2023-11-21 13:36:00+09:00,6430.0,6470.0,6420.0,6420.0,32304,0.0,0.0
2023-11-21 13:37:00+09:00,6420.0,6480.0,6420.0,6480.0,21366,0.0,0.0
2023-11-21 13:38:00+09:00,6480.0,6480.0,6460.0,6470.0,12038,0.0,0.0
2023-11-21 13:39:00+09:00,6460.0,6460.0,6390.0,6430.0,9199,0.0,0.0
2023-11-21 13:40:00+09:00,6430.0,6450.0,6430.0,6450.0,3576,0.0,0.0
2023-11-21 13:41:00+09:00,6450.0,6460.0,6390.0,6440.0,12345,0.0,0.0
2023-11-21 13:42:00+09:00,6410.0,6430.0,6390.0,6400.0,5653,0.0,0.0
2023-11-21 13:43:00+09:00,6420.0,6420.0,6410.0,6410.0,618,0.0,0.0
2023-11-21 13:44:00+09:00,6410.0,6420.0,6410.0,6420.0,2390,0.0,0.0
2023-11-21 13:45:00+09:00,6430.0,6440.0,6410.0,6420.0,2687,0.0,0.0
2023-11-21 13:46:00+09:00,6410.0,6430.0,6410.0,6410.0,2887,0.0,0.0
2023-11-21 13:47:00+09:00,6410.0,6420.0,6410.0,6420.0,0,0.0,0.0
2023-11-21 13:48:00+09:00,6420.0,6420.0,6410.0,6420.0,3330,0.0,0.0
2023-11-21 13:49:00+09:00,6420.0,6420.0,6420.0,6420.0,583,0.0,0.0
2023-11-21 13:50:00+09:00,6410.0,6420.0,6410.0,6420.0,0,0.0,0.0
2023-11-21 13:51:00+09:00,6400.0,6400.0,6380.0,6390.0,17375,0.0,0.0
2023-11-21 13:52:00+09:00,6380.0,6380.0,6380.0,6380.0,0,0.0,0.0
2023-11-21 13:53:00+09:00,6390.0,6410.0,6370.0,6410.0,2583365,0.0,0.0
2023-11-21 13:54:00+09:00,6390.0,6390.0,6380.0,6380.0,345,0.0,0.0
2023-11-21 13:55:00+09:00,6380.0,6380.0,6370.0,6380.0,747,0.0,0.0
2023-11-21 13:56:00+09:00,6380.0,6390.0,6380.0,6390.0,544,0.0,0.0
2023-11-21 13:57:00+09:00,6370.0,6390.0,6370.0,6390.0,2033,0.0,0.0
2023-11-21 13:58:00+09:00,6390.0,6400.0,6390.0,6400.0,3057,0.0,0.0
2023-11-21 13:59:00+09:00,6410.0,6410.0,6390.0,6390.0,1405,0.0,0.0
2023-11-21 14:00:00+09:00,6390.0,6410.0,6380.0,6380.0,3000,0.0,0.0
2023-11-21 14:01:00+09:00,6400.0,6400.0,6390.0,6390.0,318,0.0,0.0
2023-11-21 14:02:00+09:00,6390.0,6400.0,6390.0,6400.0,223,0.0,0.0
2023-11-21 14:03:00+09:00,6390.0,6410.0,6390.0,6410.0,2387,0.0,0.0
2023-11-21 14:04:00+09:00,6400.0,6400.0,6400.0,6400.0,1661,0.0,0.0
2023-11-21 14:05:00+09:00,6390.0,6400.0,6390.0,6400.0,279,0.0,0.0
2023-11-21 14:06:00+09:00,6400.0,6400.0,6390.0,6390.0,2034,0.0,0.0
2023-11-21 14:07:00+09:00,6400.0,6400.0,6390.0,6400.0,327,0.0,0.0
2023-11-21 14:08:00+09:00,6390.0,6400.0,6390.0,6390.0,3120,0.0,0.0
2023-11-21 14:09:00+09:00,6390.0,6390.0,6390.0,6390.0,503,0.0,0.0
2023-11-21 14:10:00+09:00,6390.0,6400.0,6390.0,6390.0,786,0.0,0.0
2023-11-21 14:11:00+09:00,6390.0,6410.0,6390.0,6410.0,6593,0.0,0.0
2023-11-21 14:12:00+09:00,6410.0,6410.0,6370.0,6400.0,7788,0.0,0.0
2023-11-21 14:13:00+09:00,6380.0,6380.0,6380.0,6380.0,499,0.0,0.0
2023-11-21 14:14:00+09:00,6390.0,6400.0,6380.0,6400.0,763,0.0,0.0
2023-11-21 14:15:00+09:00,6380.0,6380.0,6380.0,6380.0,96,0.0,0.0
2023-11-21 14:16:00+09:00,6380.0,6380.0,6380.0,6380.0,2500,0.0,0.0
2023-11-21 14:17:00+09:00,6380.0,6380.0,6370.0,6370.0,0,0.0,0.0
2023-11-21 14:18:00+09:00,6380.0,6380.0,6370.0,6380.0,1504,0.0,0.0
2023-11-21 14:19:00+09:00,6380.0,6380.0,6380.0,6380.0,514,0.0,0.0
2023-11-21 14:20:00+09:00,6380.0,6390.0,6370.0,6390.0,3342,0.0,0.0
2023-11-21 14:21:00+09:00,6390.0,6390.0,6360.0,6390.0,520,0.0,0.0
2023-11-21 14:22:00+09:00,6390.0,6390.0,6370.0,6370.0,1366,0.0,0.0
2023-11-21 14:23:00+09:00,6370.0,6370.0,6370.0,6370.0,626,0.0,0.0
2023-11-21 14:24:00+09:00,6370.0,6370.0,6360.0,6360.0,2923,0.0,0.0
2023-11-21 14:25:00+09:00,6360.0,6390.0,6360.0,6390.0,950,0.0,0.0
2023-11-21 14:26:00+09:00,6400.0,6400.0,6390.0,6390.0,10,0.0,0.0
2023-11-21 14:27:00+09:00,6380.0,6390.0,6370.0,6380.0,777,0.0,0.0
2023-11-21 14:28:00+09:00,6370.0,6380.0,6360.0,6360.0,2723,0.0,0.0
2023-11-21 14:29:00+09:00,6360.0,6380.0,6360.0,6380.0,329,0.0,0.0
2023-11-21 14:30:00+09:00,6380.0,6380.0,6360.0,6370.0,400,0.0,0.0
2023-11-21 14:31:00+09:00,6360.0,6370.0,6360.0,6360.0,2338,0.0,0.0
2023-11-21 14:32:00+09:00,6360.0,6370.0,6350.0,6370.0,1552,0.0,0.0
2023-11-21 14:33:00+09:00,6370.0,6380.0,6360.0,6370.0,0,0.0,0.0
2023-11-21 14:34:00+09:00,6370.0,6380.0,6370.0,6380.0,0,0.0,0.0
2023-11-21 14:35:00+09:00,6380.0,6380.0,6370.0,6380.0,2105,0.0,0.0
2023-11-21 14:36:00+09:00,6360.0,6370.0,6360.0,6370.0,365,0.0,0.0
2023-11-21 14:37:00+09:00,6360.0,6380.0,6360.0,6360.0,457,0.0,0.0
2023-11-21 14:38:00+09:00,6360.0,6380.0,6350.0,6350.0,881,0.0,0.0
2023-11-21 14:39:00+09:00,6350.0,6350.0,6340.0,6340.0,2493,0.0,0.0
2023-11-21 14:40:00+09:00,6350.0,6350.0,6340.0,6350.0,1948,0.0,0.0
2023-11-21 14:41:00+09:00,6340.0,6350.0,6340.0,6350.0,880,0.0,0.0
2023-11-21 14:42:00+09:00,6350.0,6360.0,6340.0,6360.0,2647,0.0,0.0
2023-11-21 14:43:00+09:00,6370.0,6380.0,6370.0,6380.0,0,0.0,0.0
2023-11-21 14:44:00+09:00,6350.0,6380.0,6350.0,6380.0,2789,0.0,0.0
2023-11-21 14:45:00+09:00,6360.0,6370.0,6350.0,6370.0,2707,0.0,0.0
2023-11-21 14:46:00+09:00,6370.0,6370.0,6360.0,6360.0,62,0.0,0.0
2023-11-21 14:47:00+09:00,6360.0,6370.0,6360.0,6370.0,927,0.0,0.0
2023-11-21 14:48:00+09:00,6370.0,6370.0,6360.0,6360.0,887,0.0,0.0
2023-11-21 14:49:00+09:00,6360.0,6360.0,6360.0,6360.0,541,0.0,0.0
2023-11-21 14:50:00+09:00,6360.0,6380.0,6360.0,6360.0,8009,0.0,0.0
2023-11-21 14:51:00+09:00,6380.0,6380.0,6360.0,6370.0,441,0.0,0.0
2023-11-21 14:52:00+09:00,6370.0,6390.0,6370.0,6390.0,2905,0.0,0.0
2023-11-21 14:53:00+09:00,6390.0,6390.0,6390.0,6390.0,420,0.0,0.0
2023-11-21 14:54:00+09:00,6370.0,6380.0,6370.0,6370.0,3240,0.0,0.0
2023-11-21 14:55:00+09:00,6380.0,6380.0,6360.0,6370.0,2197,0.0,0.0
2023-11-21 14:56:00+09:00,6370.0,6370.0,6350.0,6370.0,1231,0.0,0.0
2023-11-21 14:57:00+09:00,6370.0,6370.0,6360.0,6360.0,1784,0.0,0.0
2023-11-21 14:58:00+09:00,6370.0,6370.0,6360.0,6360.0,1649,0.0,0.0
2023-11-21 14:59:00+09:00,6360.0,6360.0,6350.0,6350.0,0,0.0,0.0
2023-11-22 09:00:00+09:00,6210.0,6230.0,6200.0,6220.0,37761,0.0,0.0
2023-11-22 09:01:00+09:00,6200.0,6220.0,6190.0,6200.0,12784,0.0,0.0
2023-11-22 09:02:00+09:00,6200.0,6270.0,6200.0,6240.0,27627,0.0,0.0
2023-11-22 09:03:00+09:00,6240.0,6270.0,6230.0,6250.0,5801,0.0,0.0
2023-11-22 09:04:00+09:00,6260.0,6260.0,6210.0,6230.0,19737,0.0,0.0
2023-11-22 09:05:00+09:00,6230.0,6240.0,6210.0,6210.0,3132,0.0,0.0
2023-11-22 09:06:00+09:00,6220.0,6230.0,6200.0,6210.0,15815,0.0,0.0
2023-11-22 09:07:00+09:00,6220.0,6240.0,6200.0,6220.0,4038,0.0,0.0
2023-11-22 09:08:00+09:00,6230.0,6230.0,6220.0,6230.0,15980,0.0,0.0
2023-11-22 09:09:00+09:00,6230.0,6240.0,6220.0,6240.0,3354,0.0,0.0
2023-11-22 09:10:00+09:00,6240.0,6270.0,6240.0,6250.0,7830,0.0,0.0
2023-11-22 09:11:00+09:00,6250.0,6260.0,6240.0,6240.0,1876,0.0,0.0
2023-11-22 09:12:00+09:00,6260.0,6260.0,6220.0,6220.0,8936,0.0,0.0
2023-11-22 09:13:00+09:00,6230.0,6230.0,6220.0,6220.0,3698,0.0,0.0
2023-11-22 09:14:00+09:00,6220.0,6240.0,6210.0,6210.0,6054,0.0,0.0
2023-11-22 09:15:00+09:00,6220.0,6230.0,6220.0,6230.0,1513,0.0,0.0
2023-11-22 09:16:00+09:00,6230.0,6260.0,6230.0,6260.0,462,0.0,0.0
2023-11-22 09:17:00+09:00,6250.0,6250.0,6250.0,6250.0,1226,0.0,0.0
2023-11-22 09:18:00+09:00,6250.0,6260.0,6250.0,6260.0,0,0.0,0.0
2023-11-22 09:19:00+09:00,6260.0,6280.0,6260.0,6280.0,2393,0.0,0.0
2023-11-22 09:20:00+09:00,6280.0,6280.0,6250.0,6260.0,3927,0.0,0.0
2023-11-22 09:21:00+09:00,6260.0,6300.0,6260.0,6300.0,3945,0.0,0.0
2023-11-22 09:22:00+09:00,6280.0,6280.0,6270.0,6270.0,0,0.0,0.0
2023-11-22 09:23:00+09:00,6290.0,6290.0,6280.0,6280.0,446,0.0,0.0
2023-11-22 09:24:00+09:00,6280.0,6290.0,6280.0,6290.0,33,0.0,0.0
2023-11-22 09:25:00+09:00,6300.0,6300.0,6290.0,6300.0,2319,0.0,0.0
2023-11-22 09:26:00+09:00,6300.0,6320.0,6290.0,6300.0,4422,0.0,0.0
2023-11-22 09:27:00+09:00,6300.0,6310.0,6290.0,6290.0,5859,0.0,0.0
2023-11-22 09:28:00+09:00,6280.0,6290.0,6250.0,6250.0,10279,0.0,0.0
2023-11-22 09:29:00+09:00,6260.0,6260.0,6250.0,6250.0,2482,0.0,0.0
2023-11-22 09:30:00+09:00,6250.0,6250.0,6220.0,6230.0,5994,0.0,0.0
2023-11-22 09:31:00+09:00,6240.0,6240.0,6230.0,6230.0,1763,0.0,0.0
2023-11-22 09:32:00+09:00,6240.0,6240.0,6230.0,6240.0,240,0.0,0.0
2023-11-22 09:33:00+09:00,6240.0,6240.0,6220.0,6230.0,3653,0.0,0.0
2023-11-22 09:34:00+09:00,6230.0,6230.0,6200.0,6210.0,9858,0.0,0.0
2023-11-22 09:35:00+09:00,6200.0,6210.0,6190.0,6190.0,14455,0.0,0.0
2023-11-22 09:36:00+09:00,6200.0,6200.0,6190.0,6190.0,2902,0.0,0.0
2023-11-22 09:37:00+09:00,6190.0,6200.0,6160.0,6200.0,18029,0.0,0.0
2023-11-22 09:38:00+09:00,6200.0,6220.0,6190.0,6200.0,4635,0.0,0.0
2023-11-22 09:39:00+09:00,6200.0,6200.0,6190.0,6190.0,876,0.0,0.0
2023-11-22 09:40:00+09:00,6200.0,6210.0,6170.0,6170.0,5014,0.0,0.0
2023-11-22 09:41:00+09:00,6170.0,6200.0,6170.0,6200.0,6497,0.0,0.0
2023-11-22 09:42:00+09:00,6180.0,6180.0,6170.0,6180.0,411,0.0,0.0
2023-11-22 09:43:00+09:00,6180.0,6180.0,6170.0,6170.0,9847,0.0,0.0
2023-11-22 09:44:00+09:00,6170.0,6180.0,6170.0,6180.0,0,0.0,0.0
2023-11-22 09:45:00+09:00,6170.0,6190.0,6160.0,6190.0,7643,0.0,0.0
2023-11-22 09:46:00+09:00,6190.0,6200.0,6160.0,6200.0,6922,0.0,0.0
2023-11-22 09:47:00+09:00,6200.0,6200.0,6170.0,6170.0,252,0.0,0.0
2023-11-22 09:48:00+09:00,6180.0,6200.0,6180.0,6200.0,2055,0.0,0.0
2023-11-22 09:49:00+09:00,6190.0,6220.0,6190.0,6210.0,5168,0.0,0.0
2023-11-22 09:50:00+09:00,6210.0,6210.0,6180.0,6190.0,1981,0.0,0.0
2023-11-22 09:51:00+09:00,6190.0,6190.0,6190.0,6190.0,1981,0.0,0.0
2023-11-22 09:52:00+09:00,6190.0,6200.0,6190.0,6200.0,4383,0.0,0.0
2023-11-22 09:53:00+09:00,6200.0,6210.0,6190.0,6210.0,332,0.0,0.0
2023-11-22 09:54:00+09:00,6210.0,6210.0,6200.0,6200.0,1156,0.0,0.0
2023-11-22 09:55:00+09:00,6200.0,6200.0,6200.0,6200.0,502,0.0,0.0
